state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
3,-0.088379,-0.195312,-0.036133,-17.92683,5.060976,-0.731707,0.492761,0.219582,0.573946,904.380005,486,948.447388,-10.648548,0.056614,0.445468,0.322216,-0.133978,0.045608,0.626039,-0.766841,0,0,0,0,0,0,0,0,0,0,0,0,0,993,2407430,0,0,0,0,0,1
3,-0.078125,-0.200684,-0.071777,-17.621952,5.060976,-1.097561,0.491799,0.223111,0.573224,904.26001,486,949.541321,-10.648548,0.055524,0.449133,0.321476,-0.135678,0.047123,0.628603,-0.764349,0,0,0,0,0,0,0,0,0,0,0,0,0,994,2407440,0,0,0,0,0,1
3,0.005859,0.010742,-0.02832,-14.817074,3.963415,-3.597561,0.491859,0.226398,0.573765,904.419983,488,948.082764,-10.648548,0.055437,0.452506,0.322045,-0.136884,0.048129,0.630439,-0.762557,0,0,0,0,0,0,0,0,0,0,0,0,0,995,2407450,0,0,0,0,0,1
3,-0.001465,-0.288086,-0.004395,-11.219512,2.804878,-5,0.511685,0.221955,0.556025,904.26001,487,949.541321,-10.648548,0.074261,0.446957,0.30415,-0.139017,0.049078,0.632191,-0.760658,0,0,0,0,0,0,0,0,0,0,0,0,0,996,2407460,0,0,0,0,0,1
3,0.02832,-0.32373,0.083008,-8.719512,2.5,-5.609756,0.4924,0.224146,0.570879,904.419983,487,948.082764,-10.648548,0.056013,0.450158,0.319086,-0.141214,0.049971,0.633707,-0.758931,0,0,0,0,0,0,0,0,0,0,0,0,0,997,2407470,0,0,0,0,0,1
3,-0.072266,-0.33252,0.041992,-6.768293,2.012195,-6.646342,0.487053,0.226946,0.567752,904.419983,487,948.082764,-10.648548,0.050741,0.453266,0.315811,-0.143551,0.050167,0.634872,-0.757506,0,0,0,0,0,0,0,0,0,0,0,0,0,998,2407480,0,0,0,0,0,1
3,-0.14502,-0.360352,0.001953,-4.634146,1.097561,-9.146341,0.49216,0.222199,0.572984,904.289978,487,949.269165,-10.648548,0.055906,0.448178,0.321232,-0.146175,0.049539,0.635681,-0.756365,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2407490,0,0,0,0,0,1
3,-0.256836,-0.40332,0.018555,-2.926829,-0.548781,-12.012196,0.489096,0.222746,0.572322,904.26001,487,949.541321,-10.648548,0.052951,0.448879,0.320509,-0.149036,0.047952,0.636334,-0.75536,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2407500,0,0,0,0,0,1
3,-0.269531,-0.347168,0.063965,-0.426829,-2.378049,-15.304878,0.50802,0.223294,0.555303,904.210022,487,949.998413,-10.648548,0.070697,0.448498,0.30336,-0.152188,0.045429,0.636742,-0.754543,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,2407510,0,0,0,0,0,1
3,-0.190918,-0.312988,0.0625,1.768293,-3.536585,-18.231709,0.489516,0.222199,0.571119,904.26001,487,949.541321,-10.648548,0.053359,0.448293,0.319281,-0.15569,0.042358,0.636852,-0.753914,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,2407520,0,0,0,0,0,1
3,-0.200684,-0.305176,0.070312,3.414634,-4.268293,-20.975611,0.484169,0.221833,0.573825,904.169983,487,950.363098,-10.648548,0.048322,0.448176,0.321971,-0.159538,0.038676,0.636748,-0.753395,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2407530,0,0,0,0,0,1
3,-0.255859,-0.331055,0.086426,5.060976,-5.304878,-23.170732,0.479303,0.226154,0.569014,904.169983,487,950.363098,-10.648548,0.043412,0.452817,0.316984,-0.163587,0.034355,0.636429,-0.753005,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,2407540,0,0,0,0,0,1
3,-0.261719,-0.399414,0.124023,6.829268,-6.585366,-24.939026,0.480685,0.223051,0.575509,904.539978,487,946.986206,-10.648548,0.044972,0.449593,0.323648,-0.167758,0.029597,0.635885,-0.75275,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,2407550,0,0,0,0,0,1
3,-0.297852,-0.370605,0.135254,8.658537,-8.04878,-26.280489,0.497507,0.223659,0.552717,904.289978,487,949.269165,-10.648548,0.060623,0.449348,0.300551,-0.171919,0.024221,0.635102,-0.752663,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,2407560,0,0,0,0,0,1
3,-0.32959,-0.333496,0.188477,10.060976,-9.939025,-26.707317,0.471313,0.224937,0.570578,904.380005,487,948.447388,-10.648548,0.035879,0.451943,0.318459,-0.175841,0.018337,0.634211,-0.752675,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,2407570,0,0,0,0,0,1
3,-0.373047,-0.364258,0.250977,11.768293,-12.195122,-26.707317,0.471072,0.222503,0.579538,904.419983,487,948.082764,-10.648548,0.0359,0.449492,0.327628,-0.179424,0.012008,0.633138,-0.752861,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,2407580,0,0,0,0,0,1
3,-0.473145,-0.240723,0.192871,13.170732,-14.390244,-28.231709,0.470051,0.218851,0.58008,904.130005,487,950.727722,-10.648548,0.035104,0.445792,0.328152,-0.182848,0.004738,0.631849,-0.7532,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,2407590,0,0,0,0,0,1
3,-0.238281,-0.444824,0.174316,15.54878,-13.963415,-31.219513,0.462481,0.224146,0.577975,904.380005,486,948.447388,-10.648548,0.027614,0.451569,0.325901,-0.186966,-0.002441,0.630065,-0.753694,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,2407600,0,0,0,0,0,1
3,-0.368652,-0.368164,0.109863,17.621952,-14.268293,-36.707317,0.478822,0.217756,0.564384,904.26001,487,949.541321,-10.648548,0.043272,0.444198,0.312196,-0.191859,-0.010887,0.627833,-0.754253,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,2407610,0,0,0,0,0,1
3,-0.232422,-0.34668,0.032227,19.390244,-13.47561,-38.475609,0.459177,0.218364,0.585432,904.289978,488,949.269165,-10.648548,0.024847,0.445817,0.333468,-0.197171,-0.019378,0.625112,-0.754972,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,2407620,0,0,0,0,0,1
3,-0.117676,-0.408691,0.02002,20.609756,-12.682927,-40.609756,0.450345,0.220677,0.585131,904.26001,486,949.541321,-10.648548,0.016321,0.448598,0.333034,-0.202957,-0.027754,0.622054,-0.755703,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,2407630,0,0,0,0,0,1
3,0.135254,-0.788574,0.129883,24.817074,-10.304878,-42.743904,0.445359,0.222503,0.587897,904.289978,487,949.269165,-10.648548,0.011528,0.450714,0.335801,-0.209353,-0.035676,0.618208,-0.756781,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,2407640,0,0,0,0,0,1
3,-0.169922,-0.320801,0.061035,25.609756,-8.658537,-43.902439,0.445479,0.218547,0.591265,904.419983,486,948.082764,-10.648548,0.011877,0.446661,0.339237,-0.216081,-0.044355,0.614056,-0.75781,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,2407650,0,0,0,0,0,1
3,-0.250488,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,7.749054,7.953929,7.764444,4781.089844,486,-15222.63574,-10.648548,6.723098,8.079789,7.83377,-0.216527,-0.045213,0.614086,-0.757608,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,2407660,0,0,0,0,0,1
3,-0.174805,-0.271973,-0.017578,20.914635,-9.512196,-50.853661,0.434184,0.21806,0.591506,904.26001,487,949.541321,-10.648548,0.001141,0.446684,0.339309,-0.22427,-0.054889,0.610434,-0.757668,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,2407670,0,0,0,0,0,1
3,-0.136719,-0.264648,-0.025391,20.914635,-9.02439,-52.560978,0.433343,0.217573,0.600165,904.26001,486,949.541321,-10.648548,0.000495,0.446259,0.348169,-0.232334,-0.064636,0.606615,-0.757537,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,2407680,0,0,0,0,0,1
3,-0.129395,-0.299805,-0.03125,21.463415,-8.353659,-54.939026,0.425413,0.214713,0.598903,903.559998,486,955.933105,-10.648548,-0.006948,0.443683,0.346741,-0.240834,-0.074563,0.602523,-0.757235,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,2407690,0,0,0,0,0,1
3,0.361328,-0.744141,0.443848,22.439024,-8.292683,-57.743904,0.417302,0.216234,0.596557,904.01001,487,951.82428,-10.648548,-0.014782,0.44561,0.34422,-0.249704,-0.08391,0.598599,-0.756496,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,2407700,0,0,0,0,0,1
3,0,1,0.124512,-0.060976,-0.060976,-0.060976,0.434725,0.20954,0.582425,904.580017,487,946.621521,-10.648548,0.001911,0.437875,0.329976,-0.249658,-0.083363,0.598947,-0.756296,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,2407710,0,0,0,0,0,1
3,-0.05127,-0.255371,0.236816,25.060976,-5.487805,-64.085365,0.410273,0.208749,0.60666,904.380005,487,948.447388,-10.648548,-0.020979,0.438292,0.354435,-0.259749,-0.093907,0.5943,-0.755328,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,2407720,0,0,0,0,0,1
3,-0.022949,-0.193359,0.012695,26.280489,-5,-65.914635,0.417723,0.21313,0.582425,904.219971,488,949.908569,-10.648548,-0.014454,0.442347,0.329731,-0.270247,-0.104734,0.588785,-0.754539,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,2407730,0,0,0,0,0,1
3,-0.124023,-0.269043,-0.039551,26.829269,-4.329268,-68.963417,0.401442,0.204975,0.609006,904.380005,487,948.447388,-10.648548,-0.029183,0.434836,0.356688,-0.281171,-0.116231,0.582751,-0.753548,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,2407740,0,0,0,0,0,1
3,-0.043945,-0.295898,-0.036133,27.317074,-4.085366,-71.829269,0.39231,0.204854,0.613516,904.380005,487,948.447388,-10.648548,-0.03781,0.435151,0.36117,-0.292558,-0.127786,0.576405,-0.752222,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,2407750,0,0,0,0,0,1
3,-0.116699,-0.322266,-0.04248,28.475611,-3.170732,-76.585365,0.400901,0.207227,0.592348,904.419983,477,948.082764,-10.648548,-0.030058,0.437104,0.339618,-0.304653,-0.140078,0.569465,-0.750516,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,2407760,0,0,0,0,0,1
3,-0.107422,-0.340332,-0.036621,28.963415,-2.682927,-79.451218,0.401202,0.20035,0.608464,904.289978,487,949.269165,-10.648548,-0.029207,0.430096,0.356111,-0.31715,-0.15263,0.562132,-0.748416,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,2407770,0,0,0,0,0,1
3,-0.070312,-0.346191,-0.036133,29.756098,-1.890244,-82.865852,0.37663,0.195664,0.617244,904.26001,489,949.541321,-10.648548,-0.052268,0.426457,0.364713,-0.33017,-0.165403,0.554291,-0.745916,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,2407780,0,0,0,0,0,1
3,-0.052734,-0.328613,-0.039062,30.42683,-1.158537,-86.219513,0.36173,0.200533,0.625122,904.26001,488,949.541321,-10.648548,-0.066569,0.432175,0.372579,-0.343661,-0.17844,0.545927,-0.74298,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,2407790,0,0,0,0,0,1
3,-0.030273,-0.333008,-0.04541,31.219513,0.060976,-89.817078,0.359027,0.197003,0.626686,904.380005,487,948.447388,-10.648548,-0.068958,0.428683,0.374125,-0.357703,-0.191659,0.536953,-0.739593,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,2407800,0,0,0,0,0,1
3,-0.05957,-0.319824,-0.044434,31.95122,1.219512,-93.475609,0.369661,0.190369,0.613335,904.330017,487,948.901855,-10.648548,-0.058724,0.421327,0.360579,-0.372225,-0.205221,0.527333,-0.735699,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,2407810,0,0,0,0,0,1
3,-0.054199,-0.324707,-0.042969,32.621952,2.317073,-97.256104,0.340823,0.190978,0.626084,904.380005,488,948.447388,-10.648548,-0.086033,0.423336,0.373206,-0.387245,-0.219014,0.517068,-0.731242,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,2407820,0,0,0,0,0,1
3,-0.001465,-0.360352,-0.049316,33.231709,3.353659,-101.036591,0.351577,0.19116,0.61087,904.419983,486,948.082764,-10.648548,-0.076028,0.422964,0.357779,-0.402778,-0.232883,0.506164,-0.726177,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,2407830,0,0,0,0,0,1
3,0.032715,-0.359863,-0.059082,34.024391,4.878049,-105,0.328928,0.184466,0.636368,904.26001,487,949.541321,-10.648548,-0.096909,0.417243,0.383536,-0.418843,-0.246822,0.494491,-0.720505,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,2407840,0,0,0,0,0,1
3,0.004395,-0.368164,-0.046875,34.878048,6.463415,-109.329269,0.316852,0.18124,0.638773,904.289978,487,949.269165,-10.648548,-0.108229,0.414499,0.385803,-0.435397,-0.261032,0.481975,-0.714137,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,2407850,0,0,0,0,0,1
3,-0.000977,-0.371582,-0.039062,35.853661,7.987805,-114.146347,0.328747,0.180084,0.625303,904.450012,487,947.807922,-10.648548,-0.097047,0.412707,0.372175,-0.452474,-0.275485,0.468542,-0.706997,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,2407860,0,0,0,0,0,1
3,-0.089844,-0.434082,0.007324,36.951221,9.45122,-118.231712,0.303575,0.170407,0.648816,904.619995,486,946.256897,-10.648548,-0.120225,0.404032,0.395847,-0.469795,-0.290262,0.454219,-0.699089,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,2407870,0,0,0,0,0,1
3,-0.009766,-0.716797,0.229004,40,10.914635,-120.670738,0.309643,0.169738,0.62404,904.380005,486,948.447388,-10.648548,-0.114792,0.402963,0.370546,-0.487061,-0.305089,0.438966,-0.690653,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,2407880,0,0,0,0,0,1
3,0.541016,-1.679688,0.481445,47.317074,14.146341,-122.195122,0.285431,0.165843,0.648816,904.380005,487,948.447388,-10.648548,-0.137302,0.400185,0.395551,-0.504075,-0.319868,0.421819,-0.682394,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,2407890,0,0,0,0,0,1
3,0.295898,-0.741699,1.01123,58.414635,21.524391,-124.939026,0.277501,0.155983,0.661264,904.539978,486,946.986206,-10.648548,-0.144212,0.390481,0.408146,-0.520726,-0.334759,0.402135,-0.674588,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2407900,0,0,0,0,0,1
3,-0.538086,-0.721191,1.634766,64.451218,22.804878,-127.5,0.288615,0.145637,0.647673,904.450012,487,947.807922,-10.648548,-0.133352,0.37929,0.394346,-0.536585,-0.350333,0.380939,-0.666505,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,2407910,0,0,0,0,0,1
3,0.205078,-0.959473,0.536133,69.085365,25.42683,-134.146347,0.260078,0.147706,0.666015,904.419983,487,948.082764,-10.648548,-0.160357,0.382808,0.412714,-0.553011,-0.366213,0.357262,-0.657595,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,2407920,0,0,0,0,0,1
3,0.002441,-0.53418,0.886719,70.426834,29.024391,-138.719513,0.253469,0.135352,0.681651,904.5,486,947.35083,-10.648548,-0.165843,0.370494,0.428586,-0.569372,-0.381711,0.3326,-0.64768,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2407930,0,0,0,0,0,1
3,-0.048828,-0.859863,1.317871,73.719513,31.463415,-142.256104,0.2462,0.123606,0.688085,904.419983,488,948.082764,-10.648548,-0.172129,0.358798,0.43502,-0.585361,-0.397135,0.306382,-0.636997,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,2407940,0,0,0,0,0,1
3,-0.769531,-1.564941,1.757812,82.439026,31.829269,-146.280487,0.235746,0.121111,0.687243,904.539978,487,946.986206,-10.648548,-0.181986,0.356716,0.433988,-0.600216,-0.413518,0.277987,-0.625674,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,2407950,0,0,0,0,0,1
3,-0.000488,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,7.749054,7.953929,7.764444,4781.089844,488,-15222.63574,-10.648548,6.723098,8.079789,7.83377,-0.60037,-0.413687,0.277537,-0.625614,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,2407960,0,0,0,0,0,1
3,10.499023,11.253906,4.377441,-1139.390259,1794.512207,749.268311,0.225773,0.097558,0.704924,904.289978,487,949.269165,-10.648548,-0.19013,0.33307,0.451857,-0.637423,0.024609,0.238616,-0.732222,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,2407970,0,0,0,0,0,1
3,-0.270996,-0.149414,0.72168,88.475609,38.109756,-156.646347,0.2152,0.090377,0.706247,904.419983,488,948.082764,-10.648548,-0.199853,0.326192,0.453022,-0.665049,0.010005,0.220476,-0.713442,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,2407980,0,0,0,0,0,1
3,-0.158691,-0.104492,0.595703,86.158539,38.780487,-160.670731,0.209432,0.077109,0.719717,904.380005,486,948.447388,-10.648548,-0.204529,0.312893,0.466684,-0.692219,-0.00434,0.202221,-0.692763,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,2407990,0,0,0,0,0,1
3,-0.290039,0.523926,1.325195,80.914635,39.451221,-164.573181,0.203364,0.066459,0.722183,904.26001,487,949.541321,-10.648548,-0.209781,0.30225,0.469074,-0.718863,-0.017443,0.184681,-0.669944,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,2408000,0,0,0,0,0,1
3,-0.560059,1.078125,2.341797,70.975609,37.92683,-168.231705,0.212196,0.057878,0.702879,904.169983,487,950.363098,-10.648548,-0.201265,0.292953,0.449391,-0.744778,-0.029373,0.168571,-0.645002,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,2408010,0,0,0,0,0,1
3,-0.83252,3.469727,3.80957,48.414635,34.7561,-174.512192,0.186302,0.050392,0.719296,904.289978,486,949.269165,-10.648548,-0.225339,0.286532,0.465789,-0.77035,-0.038014,0.155939,-0.617089,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,2408020,0,0,0,0,0,1
3,-1.82373,3.86377,4.294922,9.512196,27.37805,-177.804886,0.181256,0.044123,0.730001,904.380005,487,948.447388,-10.648548,-0.229694,0.280374,0.476656,-0.795128,-0.041352,0.149621,-0.586239,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,2408030,0,0,0,0,0,1
3,-1.353516,3.522949,4.191895,-30.42683,14.573171,-172.378052,0.171643,0.041871,0.726874,904.289978,488,949.269165,-10.648548,-0.238797,0.278493,0.473295,-0.817903,-0.039164,0.150405,-0.553967,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,2408040,0,0,0,0,0,1
3,-1.294922,2.620117,3.1875,-58.780491,2.317073,-169.512192,0.160108,0.042176,0.723807,904.130005,486,950.727722,-10.648548,-0.249848,0.279326,0.469977,-0.838839,-0.033315,0.156632,-0.520294,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,2408050,0,0,0,0,0,1
3,-0.658691,1.412109,1.830078,-80.060974,-10.670732,-168.658539,0.173025,0.033534,0.704864,904.419983,485,948.082764,-10.648548,-0.237432,0.26978,0.450726,-0.857946,-0.024966,0.167363,-0.485071,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,2408060,0,0,0,0,0,1
3,-0.176758,0.199219,0.674805,-86.951225,-17.865854,-165.060974,0.145209,0.036577,0.715207,904.460022,488,947.718079,-10.648548,-0.263917,0.274231,0.460913,-0.874915,-0.016266,0.179759,-0.449384,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,2408070,0,0,0,0,0,1
3,-0.018066,-0.500488,-0.000488,-0.060976,-0.060976,-0.060976,0.151877,0.033716,0.695482,904.659973,486,945.892273,-10.648548,-0.257733,0.270906,0.440789,-0.875065,-0.017469,0.179277,-0.449238,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,2408080,0,0,0,0,0,1
3,0.063965,-0.410645,0.08252,-86.585365,-26.219513,-161.036591,0.125263,0.030065,0.707991,904.289978,487,949.269165,-10.648548,-0.282731,0.268438,0.453186,-0.889655,-0.010877,0.191469,-0.414408,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,2408090,0,0,0,0,0,1
3,0.027832,-0.424805,-0.000488,-84.634148,-29.024391,-158.231705,0.115891,0.030552,0.699692,904.539978,487,946.986206,-10.648548,-0.291811,0.269336,0.444539,-0.902435,-0.004865,0.203706,-0.379593,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,2408100,0,0,0,0,0,1
3,-0.08252,-0.419922,-0.022949,-82.195122,-32.195122,-155.121948,0.123701,0.031221,0.675577,904.539978,489,946.986206,-10.648548,-0.284769,0.269564,0.419949,-0.913409,0.000479,0.216301,-0.344815,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,2408110,0,0,0,0,0,1
3,0.004883,-0.381348,0.01123,-80,-34.695122,-151.768295,0.098528,0.021118,0.693738,904.619995,485,946.256897,-10.648548,-0.308009,0.26043,0.438134,-0.922719,0.005426,0.228728,-0.310231,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,2408120,0,0,0,0,0,1
3,0.074219,-0.429688,0.013184,-77.68293,-36.646343,-147.86586,0.087233,0.015945,0.688567,904.5,486,947.35083,-10.648548,-0.318611,0.25562,0.43264,-0.9304,0.010043,0.240902,-0.276081,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,2408130,0,0,0,0,0,1
3,0.157715,-0.462402,0.028809,-75.243904,-38.292683,-143.719513,0.074377,0.018623,0.680809,904.659973,486,945.892273,-10.648548,-0.331103,0.258931,0.424504,-0.93653,0.01438,0.2528,-0.242482,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,2408140,0,0,0,0,0,1
3,0.16748,-0.42041,-0.002441,-72.865852,-39.573174,-139.817078,0.06897,0.009129,0.674013,904.619995,487,946.256897,-10.648548,-0.33592,0.249407,0.417419,-0.9412,0.018394,0.264415,-0.209498,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,2408150,0,0,0,0,0,1
3,0.161621,-0.390137,-0.000977,-70.609756,-41.219513,-136.036591,0.080805,0.002617,0.655551,904.659973,487,945.892273,-10.648548,-0.324625,0.242099,0.398653,-0.944465,0.02209,0.275918,-0.177108,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,2408160,0,0,0,0,0,1
3,0.194824,-0.394043,-0.001465,-68.048782,-42.621952,-132.256104,0.050766,0.007912,0.664392,904.659973,487,945.892273,-10.648548,-0.353356,0.248959,0.407275,-0.946423,0.025467,0.287215,-0.145405,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,2408170,0,0,0,0,0,1
3,0.28125,-0.484375,-0.015625,-65,-43.719513,-128.414642,0.042716,-0.001521,0.661325,904.780029,484,944.795715,-10.648548,-0.360637,0.239634,0.40397,-0.947172,0.02845,0.298236,-0.114502,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,2408180,0,0,0,0,0,1
3,0.349609,-0.449219,-0.027832,-61.585369,-44.207317,-124.573174,0.037308,-0.005295,0.657355,904.869995,487,943.976562,-10.648548,-0.365676,0.235994,0.399804,-0.94685,0.031052,0.308825,-0.084487,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,2408190,0,0,0,0,0,1
3,0.333008,-0.358887,-0.026855,-58.719513,-44.085365,-120.487808,0.026314,-0.008399,0.648155,904.619995,487,946.256897,-10.648548,-0.376148,0.233277,0.390194,-0.945563,0.033397,0.318947,-0.055394,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,2408200,0,0,0,0,0,1
3,0.345215,-0.376953,0.021973,-56.158539,-44.024391,-116.463417,0.037308,-0.011381,0.623258,904.780029,487,944.795715,-10.648548,-0.365916,0.229606,0.364836,-0.943349,0.0355,0.328781,-0.027136,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,2408210,0,0,0,0,0,1
3,0.395508,-0.575684,0.282227,-52.92683,-43.536587,-112.621956,0.017002,-0.021362,0.644366,904.659973,487,945.892273,-10.648548,-0.38448,0.220384,0.386116,-0.940207,0.037267,0.338559,0.000425,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,2408220,0,0,0,0,0,1
3,0.530273,-0.648438,0.543457,-47.134148,-42.195122,-108.719513,0.005888,-0.023796,0.638232,904.619995,487,946.256897,-10.648548,-0.395051,0.218373,0.37965,-0.936371,0.038311,0.347877,0.026885,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,2408230,0,0,0,0,0,1
3,0.60791,-0.648926,0.723145,-43.170734,-39.024391,-105.121956,-0.001562,-0.027874,0.631737,904.539978,488,946.986206,-10.648548,-0.40206,0.214505,0.372863,-0.932071,0.038908,0.356351,0.052372,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,2408240,0,0,0,0,0,1
3,0.991699,-1.733887,0.842773,-32.743904,-33.597561,-102.134148,-0.002103,-0.040654,0.638232,904.780029,487,944.795715,-10.648548,-0.401885,0.201436,0.379458,-0.927712,0.03718,0.363499,0.076396,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,2408250,0,0,0,0,0,1
3,0.916016,-1.039551,0.771973,-23.719513,-27.682928,-97.621956,0.009612,-0.045888,0.611351,904.700012,487,945.527649,-10.648548,-0.390893,0.195411,0.352068,-0.923408,0.034053,0.369312,0.098828,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,2408260,0,0,0,0,0,1
3,0.724121,-0.867676,0.464355,-17.865854,-23.841463,-93.658539,-0.014539,-0.045219,0.625062,904.869995,487,943.976562,-10.648548,-0.413725,0.197271,0.365753,-0.919081,0.029862,0.374184,0.119939,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,2408270,0,0,0,0,0,1
3,0.703613,-1.068359,0.541016,-10.914635,-19.87805,-92.621956,-0.01526,-0.056904,0.629452,904.75,489,945.070496,-10.648548,-0.413805,0.185326,0.370193,-0.914651,0.024187,0.378354,0.140275,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,2408280,0,0,0,0,0,1
3,0.884277,-0.995117,0.518555,-2.378049,-14.085366,-91.524391,-0.022469,-0.062503,0.629272,904.75,487,945.070496,-10.648548,-0.420418,0.17991,0.369874,-0.910394,0.016758,0.381338,0.159632,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,2408290,0,0,0,0,0,1
3,0.875977,-0.695312,0.378418,4.390244,-7.926829,-87.378052,-0.028056,-0.063477,0.625603,904.619995,487,946.256897,-10.648548,-0.425753,0.179154,0.366026,-0.906486,0.008179,0.383019,0.177519,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,2408300,0,0,0,0,0,1
3,0.815918,-0.544434,0.247559,8.536586,-2.439024,-82.195122,-0.005647,-0.079544,0.611651,904.659973,487,945.892273,-10.648548,-0.403873,0.161567,0.352005,-0.902943,-0.000994,0.383512,0.193936,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,2408310,0,0,0,0,0,1
3,0.574707,-0.397461,0.135742,12.256098,3.47561,-74.817078,-0.026494,-0.080882,0.62855,904.780029,487,944.795715,-10.648548,-0.423415,0.161225,0.368998,-0.899916,-0.010583,0.382837,0.208507,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,2408320,0,0,0,0,0,1
